time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
0,0.01026,3.6041,0.037039,49.620449,50.270377,0,0,1.04532259702381,0.341306491268113
0.936031,-6.0918,3.3852,-20.62,49.617246,50.261757,0.555697823303457,0.555644970741875,,
1.939459,-6.0396,3.3337,-20.132,49.637161,50.275884,0.551973640638453,0.551912930216129,,
2.936398,-6.0205,3.313,-19.946,49.625088,50.267429,0.550286521053069,0.550288824728837,,
3.939433,-5.9909,3.2988,-19.762,49.613673,50.273356,0.550635129947086,0.550613371775126,,
4.934629,-5.9955,3.2868,-19.705,49.635707,50.260344,0.548211158368777,0.548183077374191,,
5.93455,-6.0032,3.2754,-19.662,49.620422,50.250846,0.545609008528785,0.54558455461991,,
6.933979,-5.9747,3.2664,-19.515,49.640362,50.269331,0.546705273904966,0.546683981383287,,
7.934824,-5.98,3.2586,-19.486,49.63403,50.270588,0.544916387959866,0.544904419413653,,
8.935134,-6.0077,3.249,-19.518,49.642579,50.261796,0.540805965677381,0.540777779734388,,
9.93654,-6.0709,3.2425,-19.684,49.643334,50.250992,0.534105322110396,0.53408108577988,,
10.93667,-6.0051,3.2354,-19.428,49.635958,50.260596,0.538775374265208,0.538750401736549,,
0,0.001455,3.3097,0.004827,49.63085,50.260185,0,0,,
0.976781,-0.00255,3.3213,-0.008428,49.620699,50.268459,0,0,,
1.976237,0.000569,3.3251,0.001916,49.633674,50.252172,0,0,,
2.980557,-0.000013,3.3287,-0.0000061,49.63746,50.225977,0,0,,
3.984087,0.000297,3.3302,0.001014,49.629165,50.265363,0,0,,
4.979476,0.05103,3.3327,0.1728,49.6404,50.271537,0,0,,
6.980594,-0.002348,3.3341,-0.007778,49.635274,50.270747,0,0,,
7.980641,0.049083,3.3361,0.16195,49.636924,50.284316,0,0,,
8.982477,-0.000687,3.3367,-0.00222,49.629418,50.286566,0,0,,
9.978662,0.001228,3.3386,0.004136,49.636226,50.234496,0,0,,
11.977477,0.00324,3.3383,0.010876,49.650745,50.241424,0,0,,
12.978991,0.054705,3.3392,0.18506,49.649652,50.258752,0,0,,
13.977317,0.001627,3.3393,0.005493,49.647542,50.258449,0,0,,
14.977319,0.051603,3.3405,0.17096,49.644553,50.26413,0,0,,
16.977387,0.006075,3.3408,0.020328,49.639806,50.265525,0,0,,
17.978147,0.005501,3.3403,0.018452,49.641242,50.274185,0,0,,
18.976367,0.0025,3.3425,0.008424,49.647664,50.252069,0,0,,
19.977109,0.004712,3.3424,0.015815,49.664894,50.270375,0,0,,
20.979878,0.053279,3.3417,0.17654,49.64557,50.261173,0,0,,
22.97784,0.000858,3.3413,0.002914,49.658446,50.254178,0,0,,
23.976719,0.000676,3.3413,0.002299,49.657149,50.257577,0,0,,
24.976619,0.004205,3.342,0.014064,49.660877,50.256969,0,0,,
26.981346,-0.0000381,3.343,-0.000125,49.667257,50.254317,0,0,,
27.978338,0.002296,3.3426,0.007678,49.683042,50.252397,0,0,,
28.97924,0.001944,3.3438,0.006545,49.653452,50.236184,0,0,,
29.977947,0.00685,3.3432,0.022916,49.672563,50.260704,0,0,,
30.984288,0.005358,3.3434,0.017942,49.655917,50.27007,0,0,,
32.980654,0.001266,3.3443,0.004278,49.65824,50.266614,0,0,,
33.981057,0.00182,3.3434,0.006105,49.673506,50.306433,0,0,,
34.978062,0.001033,3.3446,0.003472,49.673852,50.292693,0,0,,
36.977074,0.003225,3.3452,0.010801,49.676282,50.291872,0,0,,
38.976406,0.003935,3.3432,0.01316,49.667446,50.294236,0,0,,
39.976629,0.050868,3.3456,0.16954,49.668373,50.27602,0,0,,
40.977819,0.006303,3.3447,0.021104,49.677645,50.261811,0,0,,
41.977781,0.004255,3.345,0.014252,49.678778,50.272334,0,0,,
44.978186,0.053759,3.3455,0.1803,49.660538,50.272162,0,0,,
45.977867,0.008414,3.344,0.02818,49.677858,50.274665,0,0,,
46.977802,0.008644,3.346,0.028935,49.691515,50.270618,0,0,,
47.979665,0.006723,3.3442,0.022514,49.677636,50.275888,0,0,,
48.976511,0.007373,3.3448,0.024703,49.680601,50.277768,0,0,,
51.981426,-0.001406,3.3457,-0.004642,49.662237,50.272776,0,0,,
53.979677,0.005831,3.3448,0.019555,49.679227,50.279285,0,0,,
55.976894,-0.001935,3.3454,-0.006402,49.688992,50.258345,0,0,,
58.977248,-0.002864,3.3463,-0.00958,49.680673,50.285786,0,0,,
60.9771,0.0000852,3.3454,0.000293,49.695898,50.274278,0,0,,
62.978166,0.002613,3.3455,0.008744,49.690445,50.274966,0,0,,
63.979557,-0.001579,3.3457,-0.005245,49.685025,50.29736,0,0,,
67.979666,0.001698,3.3461,0.005756,49.686847,50.294847,0,0,,
68.978186,-0.001757,3.346,-0.005832,49.689812,50.281196,0,0,,
69.976274,0.00366,3.3459,0.012274,49.689549,50.274071,0,0,,
70.980429,-0.000246,3.3469,-0.000772,49.693237,50.300873,0,0,,
71.978767,-0.001745,3.3455,-0.005806,49.699667,50.278767,0,0,,
73.976736,0.003815,3.346,0.012804,49.693327,50.26665,0,0,,
74.976833,-0.002392,3.3472,-0.007941,49.699108,50.264844,0,0,,
75.977459,0.003141,3.3466,0.010576,49.69156,50.287639,0,0,,
76.977973,0.049174,3.3468,0.16661,49.70668,50.25327,0,0,,
77.976208,-0.000558,3.3465,-0.001809,49.693392,50.266354,0,0,,
79.977457,0.004375,3.3472,0.014695,49.703361,50.268012,0,0,,
81.975681,0.00134,3.3465,0.004542,49.70208,50.266731,0,0,,
82.980942,0.000746,3.3463,0.002522,49.692561,50.263357,0,0,,
83.976637,0.007522,3.3461,0.025239,49.704674,50.2556,0,0,,
84.979387,0.050492,3.3465,0.17097,49.690245,50.252735,0,0,,
85.976497,0.00842,3.3456,0.028235,49.692537,50.244189,0,0,,
88.979963,0.049553,3.3457,0.16565,49.699912,50.248672,0,0,,
90.981043,0.002392,3.3476,0.008016,49.702793,50.251191,0,0,,
91.977167,0.000978,3.3466,0.003303,49.685737,50.261592,0,0,,
93.976627,0.002013,3.3459,0.006755,49.693538,50.270835,0,0,,
94.977737,0.002388,3.3461,0.008026,49.691435,50.273789,0,0,,
96.97657,0.001021,3.3469,0.003438,49.704353,50.278034,0,0,,
98.977004,-0.000598,3.3461,-0.001999,49.706775,50.264923,0,0,,
100.976561,-0.000283,3.3464,-0.000918,49.711259,50.292521,0,0,,
101.978114,0.004637,3.3459,0.015524,49.700863,50.286825,0,0,,
103.978631,0.002229,3.3469,0.007499,49.696256,50.287638,0,0,,
104.976981,0.00095,3.3456,0.003193,49.694202,50.285946,0,0,,
105.97933,0.003122,3.3469,0.010497,49.705256,50.287965,0,0,,
106.977417,0.002136,3.348,0.007171,49.707038,50.282162,0,0,,
107.976548,0.004594,3.3464,0.015395,49.692946,50.278189,0,0,,
108.977899,0.003204,3.347,0.010752,49.699326,50.27951,0,0,,
110.978851,0.053086,3.348,0.17805,49.712786,50.27346,0,0,,
113.979532,0.004966,3.3462,0.016653,49.697832,50.262124,0,0,,
114.97708,0.001158,3.3464,0.003885,49.698209,50.275142,0,0,,
115.977691,0.005992,3.3475,0.020086,49.690399,50.274198,0,0,,
116.978838,0.004929,3.3485,0.016557,49.700565,50.273525,0,0,,
117.981027,0.051932,3.3473,0.17206,49.706223,50.260399,0,0,,
118.986538,0.052233,3.3486,0.18056,49.706683,50.291198,0,0,,
119.976133,0.002762,3.3475,0.009277,49.702051,50.260202,0,0,,
120.97901,0.007818,3.3483,0.026166,49.707233,50.275856,0,0,,
121.976484,0.005862,3.3471,0.01966,49.695433,50.271284,0,0,,
122.975438,0.052982,3.3473,0.17931,49.709007,50.276545,0,0,,
124.976994,0.004814,3.3478,0.016168,49.7117,50.282849,0,0,,
125.976488,0.005847,3.3475,0.019612,49.709877,50.29728,0,0,,
126.977509,0.008899,3.3472,0.029839,49.711116,50.279737,0,0,,
